product_code,product_name,category_id,unit,purchase_price,selling_price,quantity,expiry_date,image,description
IMP26001,Paracetamol Plus 650mg,2,Hộp,22000,32000,120,2027-12-31,,Nhóm test nhập sản phẩm A
IMP26002,Vitamin C 1000mg sủi,3,Tuýp,35000,49000,90,2027-09-30,,Nhóm test nhập sản phẩm A
IMP26003,Khẩu trang y tế 4 lớp,4,Hộp,26000,38000,200,2030-12-31,,Nhóm test nhập sản phẩm A
IMP26004,Omega 3 Fish Oil 1000mg,3,Hộp,145000,199000,70,2028-08-31,,Nhóm test nhập sản phẩm A
IMP26005,Xịt mũi nước biển ưu trương,4,Chai,28000,39000,150,2028-03-31,,Nhóm test nhập sản phẩm A
IMP26006,Canxi Nano D3 K2,3,Hộp,165000,225000,60,2028-11-30,,Nhóm test nhập sản phẩm A
IMP26007,Men vi sinh Lactobacillus,8,Hộp,98000,138000,75,2027-10-31,,Nhóm test nhập sản phẩm A
IMP26008,Nhiệt kế điện tử đầu mềm,11,Hộp,52000,74000,45,2031-12-31,,Nhóm test nhập sản phẩm A
IMP26009,Băng cá nhân kháng khuẩn,4,Hộp,15000,23000,180,2030-06-30,,Nhóm test nhập sản phẩm A
IMP26010,Thuốc nhỏ mắt Natri Clorid,1,Chai,12000,19000,130,2027-06-30,,Nhóm test nhập sản phẩm A
IMP26011,Siro ho thảo dược người lớn,7,Chai,42000,62000,80,2027-11-30,,Nhóm test nhập sản phẩm A
IMP26012,Siro ho thảo dược trẻ em,10,Chai,39000,58000,85,2027-11-30,,Nhóm test nhập sản phẩm A
IMP26013,Viên uống bổ gan Milk Thistle,3,Hộp,175000,239000,50,2028-12-31,,Nhóm test nhập sản phẩm A
IMP26014,Kem chống nắng SPF50+,12,Tuýp,210000,299000,55,2028-09-30,,Nhóm test nhập sản phẩm A
IMP26015,Sữa rửa mặt dịu nhẹ,12,Chai,95000,139000,95,2028-07-31,,Nhóm test nhập sản phẩm A
